1.000000 2.000000 2.000000 4.000000 5.000000 7.000000 8.125000 8.950592 8.950592 9.601233 9.808423 10.011281 10.011281 10.011281 10.011281 10.011281 10.011281 10.011281 10.011281 10.011281 10.011281 10.011281 10.011281 10.011281 10.011281 10.011281 10.011281 10.011281 10.011281 10.308011 
5.000000 5.000000 5.200000 5.392307 5.577757 5.757041 5.930741 6.099354 6.263306 6.422966 6.578657 6.578657 6.730664 6.879238 7.024602 7.166959 7.306489 7.306489 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 
7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 
7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 
7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 
7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 
7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 7.443353 1.000000 2.000000 2.000000 3.333333 4.164411 4.404541 4.631579 4.631579 5.251652 5.442069 5.803574 6.306002 6.306002 6.619270 3.000000 3.000000 3.000000 
3.000000 3.333333 3.333333 3.333333 3.333333 3.333333 3.333333 3.333333 3.333333 3.333333 3.633333 3.633333 3.908563 3.908563 3.908563 4.164411 4.164411 4.404541 4.404541 4.631579 4.631579 4.847488 4.847488 5.803574 5.803574 6.306002 6.770344 6.770344 7.342996 3.000000 
3.000000 3.333333 3.633333 3.633333 3.633333 3.908563 3.908563 3.908563 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 
4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 
4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 4.164411 
1.000000 1.000000 2.000000 2.500000 2.900000 2.900000 1.000000 1.000000 2.000000 2.000000 2.500000 2.500000 2.900000 2.900000 2.900000 3.244828 3.244828 3.553010 3.553010 3.553010 3.834462 3.834462 4.095255 4.095255 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 
4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 
4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 
4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 
4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 4.339440 
1.000000 2.000000 2.500000 2.900000 1.000000 2.000000 2.000000 2.000000 2.500000 2.500000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 
2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 
2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 
2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 
2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 1.000000 2.900000 2.900000 2.900000 2.900000 1.000000 1.000000 2.000000 2.000000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 
2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 
2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 
2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 
2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 1.000000 2.000000 2.900000 2.900000 1.000000 1.000000 2.000000 
2.000000 2.500000 2.500000 2.900000 2.900000 3.244828 3.244828 3.244828 3.244828 3.244828 3.553010 3.553010 3.834462 3.834462 4.095255 4.095255 4.339440 4.339440 4.339440 4.569884 4.569884 4.788708 4.788708 5.390027 5.575554 5.928673 2.000000 2.000000 2.500000 2.500000 
2.500000 2.900000 2.900000 3.244828 3.244828 3.553010 3.553010 3.834462 3.834462 4.095255 4.095255 4.339440 4.339440 4.569884 4.569884 4.788708 4.997533 4.997533 4.997533 2.000000 2.000000 2.000000 2.900000 2.900000 3.553010 3.553010 4.095255 4.095255 4.569884 4.569884 
4.788708 4.997533 5.197631 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 
5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 
5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 
5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 
5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 5.390027 1.000000 2.000000 2.000000 2.900000 2.900000 1.000000 1.000000 2.000000 2.000000 2.500000 2.500000 2.500000 2.900000 2.900000 
2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 
2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 
2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 
2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 1.000000 2.000000 2.000000 2.900000 2.900000 
1.000000 1.000000 2.000000 2.000000 2.500000 2.500000 2.900000 2.900000 2.900000 3.244828 3.244828 3.553010 3.553010 3.553010 3.834462 3.834462 4.095255 4.095255 4.339440 4.569884 4.788708 5.197631 2.000000 2.000000 2.500000 2.500000 2.900000 2.900000 2.900000 2.900000 
2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 
2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 
2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 
2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 2.900000 1.000000 2.000000 2.900000 2.900000 1.000000 1.000000 2.000000 2.000000 2.500000 2.500000 2.900000 2.900000 3.244828 3.244828 3.553010 3.553010 3.834462 3.834462 4.095255 4.095255 
4.095255 4.095255 4.339440 4.339440 4.339440 4.569884 4.569884 4.788708 4.788708 4.788708 5.754909 5.754909 5.928673 6.097345 6.576798 6.728848 6.877461 7.022864 7.304818 7.304818 7.576092 7.576092 7.576092 3.000000 3.000000 3.333333 3.333333 3.633333 3.633333 3.633333 
3.908563 3.908563 3.908563 3.908563 4.164411 4.164411 4.404541 4.404541 5.251652 5.251652 5.625822 5.625822 5.625822 6.306002 6.306002 6.464581 6.619270 6.619270 6.918047 7.062597 7.204188 7.342996 7.612885 7.612885 7.744241 7.873369 8.000380 4.000000 4.000000 4.000000 
4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 
4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 
4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 
4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 4.000000 
4.000000 4.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 
1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 
1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 
1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 
1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 
1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 
1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 
1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 
1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 
1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 2.000000 2.000000 2.000000 
2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 
2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 2.000000 
