1 : 2147426773
2 : 2147426773
3 : 2147426773
4 : 2147426773
5 : 2147426773
6 : 2147426773
7 : 2147426773
8 : 2147426773
9 : 2147426773
10 : 2147426773
11 : 2147426773
12 : 2147426773
13 : 2147426773
14 : 2147426773
15 : 2147426773
16 : 1474
17 : 1474
18 : 2948
19 : 2948
20 : 2948
21 : 2948
22 : 2948
23 : 2948
24 : 2948
25 : 2948
26 : 2948
27 : 2948
28 : 2948
29 : 2948
30 : 2948
31 : 2948
32 : 2948
33 : 2948
34 : 2948
35 : 1474
36 : 4294939964
37 : 4294939964
38 : 4294939964
39 : 4294939964
40 : 4294939964
41 : 4294939964
42 : 4294939964
43 : 4294939964
44 : 4294939964
45 : 4294939964
46 : 4294939964
47 : 4294939964
48 : 4294939964
49 : 4294939964
50 : 4294939964
51 : 4294939964
52 : 4294939964
53 : 4294939964
54 : 1474
55 : 2948
56 : 2948
57 : 2948
58 : 2948
59 : 2948
60 : 2948
61 : 2948
62 : 2948
63 : 2948
64 : 2948
65 : 2948
66 : 2948
67 : 2948
68 : 2948
69 : 2948
70 : 2948
71 : 2948
72 : 2948
73 : 2948
74 : 1474
75 : 4294939964
76 : 4294939964
77 : 4294939964
78 : 4294939964
79 : 4294939964
80 : 4294939964
81 : 4294939964
82 : 4294939964
83 : 4294939964
84 : 4294939964
85 : 4294939964
86 : 4294939964
87 : 4294939964
88 : 4294939964
89 : 4294939964
90 : 4294939964
91 : 4294939964
92 : 4294939964
93 : 1474
94 : 2948
95 : 2948
96 : 2948
97 : 2948
98 : 2948
99 : 2948
100 : 2948
101 : 2948
102 : 2948
103 : 2948
104 : 2948
105 : 2948
106 : 2948
107 : 2948
108 : 2948
109 : 2948
110 : 2948
111 : 2948
112 : 1474
113 : 4294939964
114 : 4294939964
115 : 4294939964
116 : 4294939964
117 : 4294939964
118 : 4294939964
119 : 4294939964
120 : 4294939964
121 : 4294939964
122 : 4294939964
123 : 4294939964
124 : 4294939964
125 : 4294939964
126 : 4294939964
127 : 4294939964
128 : 4294939964
129 : 4294939964
130 : 4294939964
131 : 1474
132 : 2948
133 : 2948
134 : 2948
135 : 2948
136 : 2948
137 : 2948
